"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2020-01-05","2020-01-11","By Week","2020","1","2","2020-01-11","United States","Race/Ethnicity","White, NH","Combined","335","46,227","0.72",,
"2026-02-06","2020-01-05","2020-01-11","By Week","2020","1","2","2020-01-11","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"274",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-01-05","2020-01-11","By Week","2020","1","2","2020-01-11","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-01-12","2020-01-18","By Week","2020","1","3","2020-01-18","United States","Race/Ethnicity","AI/AN, NH","Combined",,"382",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-01-12","2020-01-18","By Week","2020","1","3","2020-01-18","United States","Race/Ethnicity","Black, NH","Combined","61","7,082","0.86",,
"2026-02-06","2020-01-12","2020-01-18","By Week","2020","1","3","2020-01-18","United States","Race/Ethnicity","White, NH","Combined","337","45,211","0.75",,
"2026-02-06","2020-01-12","2020-01-18","By Week","2020","1","3","2020-01-18","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"259",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-01-12","2020-01-18","By Week","2020","1","3","2020-01-18","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-01-19","2020-01-25","By Week","2020","1","4","2020-01-25","United States","Race/Ethnicity","AI/AN, NH","Combined",,"378",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-01-19","2020-01-25","By Week","2020","1","4","2020-01-25","United States","Race/Ethnicity","Black, NH","Combined","55","7,197","0.76",,
"2026-02-06","2020-01-19","2020-01-25","By Week","2020","1","4","2020-01-25","United States","Race/Ethnicity","White, NH","Combined","364","44,961","0.81",,
"2026-02-06","2020-01-19","2020-01-25","By Week","2020","1","4","2020-01-25","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"257",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-01-19","2020-01-25","By Week","2020","1","4","2020-01-25","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-01-26","2020-02-01","By Week","2020","2","5","2020-02-01","United States","Race/Ethnicity","AI/AN, NH","Combined",,"380",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-01-26","2020-02-01","By Week","2020","2","5","2020-02-01","United States","Race/Ethnicity","Black, NH","Combined","59","7,147","0.83",,
"2026-02-06","2020-01-26","2020-02-01","By Week","2020","2","5","2020-02-01","United States","Race/Ethnicity","White, NH","Combined","338","44,701","0.76",,
"2026-02-06","2020-01-26","2020-02-01","By Week","2020","2","5","2020-02-01","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"263",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-01-26","2020-02-01","By Week","2020","2","5","2020-02-01","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-02-02","2020-02-08","By Week","2020","2","6","2020-02-08","United States","Race/Ethnicity","AI/AN, NH","Combined","14","394","3.55",,
"2026-02-06","2020-02-02","2020-02-08","By Week","2020","2","6","2020-02-08","United States","Race/Ethnicity","Black, NH","Combined","71","7,428","0.96",,
"2026-02-06","2020-02-02","2020-02-08","By Week","2020","2","6","2020-02-08","United States","Race/Ethnicity","White, NH","Combined","380","44,965","0.85",,
"2026-02-06","2020-02-02","2020-02-08","By Week","2020","2","6","2020-02-08","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"245",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-02-02","2020-02-08","By Week","2020","2","6","2020-02-08","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-02-09","2020-02-15","By Week","2020","2","7","2020-02-15","United States","Race/Ethnicity","AI/AN, NH","Combined",,"370",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-02-09","2020-02-15","By Week","2020","2","7","2020-02-15","United States","Race/Ethnicity","Black, NH","Combined","63","7,018","0.9",,
"2026-02-06","2020-02-09","2020-02-15","By Week","2020","2","7","2020-02-15","United States","Race/Ethnicity","White, NH","Combined","414","44,741","0.93",,
"2026-02-06","2020-02-09","2020-02-15","By Week","2020","2","7","2020-02-15","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"290",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-02-09","2020-02-15","By Week","2020","2","7","2020-02-15","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-02-16","2020-02-22","By Week","2020","2","8","2020-02-22","United States","Race/Ethnicity","AI/AN, NH","Combined",,"335",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-02-16","2020-02-22","By Week","2020","2","8","2020-02-22","United States","Race/Ethnicity","Black, NH","Combined","64","7,215","0.89",,
"2026-02-06","2020-02-16","2020-02-22","By Week","2020","2","8","2020-02-22","United States","Race/Ethnicity","White, NH","Combined","428","44,740","0.96",,
"2026-02-06","2020-02-16","2020-02-22","By Week","2020","2","8","2020-02-22","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"265",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-02-16","2020-02-22","By Week","2020","2","8","2020-02-22","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-02-23","2020-02-29","By Week","2020","2","9","2020-02-29","United States","Race/Ethnicity","AI/AN, NH","Combined",,"380",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
